ID_Hogar;I_HOGAR;PERCAPITA
73804311;4187000;837400
73804321;10253399,3333333;3417799,77777778
73804361;350000;350000
73804371;760833,333333333;253611,111111111
73804431;470000;470000
73804441;866325;144387,5
73804451;921295,833333333;184259,166666667
73804461;400000;400000
73804471;520000;520000
73804481;980000;490000
73804491;308333,333333333;308333,333333333
73804501;330000;165000
73804511;287500;287500
73804521;230000;115000
73804531;989250;123656,25
73804541;500000;250000
73804551;758666,666666667;151733,333333333
73804561;30000;30000
73804571;500000;125000
73804581;955000;238750
73804591;230000;230000
73804611;1045075;174179,166666667
73804621;950000;237500
73804631;709166,666666667;177291,666666667
73804641;707575;235858,333333333
73804661;808333,333333333;202083,333333333
73804671;872500;145416,666666667
73804681;490479,166666667;163493,055555556
73804701;403333,333333333;403333,333333333
73804711;1003025;167170,833333333
73804721;400000;400000
73804731;513675;128418,75
73804741;200000;200000
73804751;408333,333333333;408333,333333333
73804761;295000;147500
73804781;518333,333333333;259166,666666667
73804791;778833,333333333;194708,333333333
73804801;768333,333333333;153666,666666667
73804811;441666,666666667;220833,333333333
73804821;469166,666666667;156388,888888889
73804831;640000;320000
73804841;1800000;1800000
73804851;140000;140000
73804861;508333,333333333;508333,333333333
73804871;1640833,33333333;410208,333333333
73804881;720500;144100
73804891;1150000;287500
73804901;1386000;346500
73804911;750000;187500
73804921;1329166,66666667;166145,833333333
73804931;1603333,33333333;1603333,33333333
73804941;722500;240833,333333333
73804951;1665000;333000
73804961;3125000;3125000
73804971;466666,666666667;233333,333333333
73804981;750000;375000
73804991;1500000;500000
73805011;704000;140800
73805021;1150000;383333,333333333
73805031;914416,666666667;182883,333333333
73805041;650000;650000
73805051;668750;167187,5
73805061;638333,333333333;212777,777777778
73805071;1013750;253437,5
73805081;1000000;333333,333333333
73805091;850000;850000
73805101;400000;400000
73805111;1401969,66666667;350492,416666667
73805121;1140000;285000
73805131;1419166,66666667;473055,555555556
73805141;597500;199166,666666667
73805151;1191666,66666667;595833,333333333
73805161;1050000;350000
73805181;750000;375000
73805191;580000;193333,333333333
73805201;0;0
73805211;900000;300000
73805221;320000;320000
73805231;0;0
73805251;850000;850000
73805261;0;0
73805271;900000;900000
73805281;850000;850000
73805291;0;0
73805301;358333,333333333;179166,666666667
73805311;750000;150000
73805321;0;0
73805331;308333,333333333;308333,333333333
73805341;750000;375000
73805351;1500000;750000
73805361;550000;183333,333333333
73805371;450000;450000
73805381;850000;425000
73805401;0;0
73805411;900000;900000
73805421;500000;500000
73805431;850000;283333,333333333
73805441;80000;80000
73805451;800000;266666,666666667
73805461;350000;175000
73805481;250000;250000
73805491;800000;800000
73805501;570000;570000
73805511;550000;183333,333333333
73805521;1196666,66666667;598333,333333333
73805531;180000;90000
73805541;750000;750000
73805551;850000;425000
73805561;200000;200000
73805571;0;0
73805581;150000;50000
73805591;250000;250000
73805611;850000;425000
73805621;200000;100000
73805641;750000;375000
73805651;200000;100000
73805681;0;0
73805701;1050000;525000
73805711;0;0
73805721;0;0
73805731;700000;700000
73805741;280000;280000
73805751;1800000;900000
73805761;1250000;625000
73805771;950000;475000
73805781;140000;70000
73805791;380000;126666,666666667
73805811;0;0
73805821;1750000;1750000
73805831;850000;425000
73805841;300000;150000
73805851;1060000;1060000
73805861;350000;116666,666666667
73805871;350000;350000
73805881;150000;75000
73805891;0;0
73805901;2050000;683333,333333333
73805911;750000;375000
73805921;1195833,33333333;597916,666666667
73805931;1800000;1800000
73805941;0;0
73805951;0;0
73805961;2000000;1000000
73805971;16666,6666666667;16666,6666666667
73805981;200000;200000
73805991;500000;500000
73806001;400000;200000
73806011;850000;850000
73806021;0;0
73806031;350000;350000
73806051;338333,333333333;338333,333333333
73806061;850000;850000
73806071;250000;250000
73806081;0;0
73806091;250000;250000
73806101;308333,333333333;308333,333333333
73806111;250000;250000
73806121;300000;300000
73806131;0;0
73806141;850000;850000
73806151;650000;650000
73806161;300000;150000
73806171;266666,666666667;88888,8888888889
73806181;450000;450000
73806191;300000;300000
73806201;575000;287500
73806211;600000;600000
73806221;650000;216666,666666667
73806241;600000;600000
73806251;650000;650000
73806261;700000;175000
73806271;200000;200000
73806281;180000;90000
73806291;200000;200000
73806301;195000;97500
73806311;650000;650000
73806321;250000;250000
73806331;130000;65000
73806341;1650000;1650000
73806351;100000;50000
73806361;600000;150000
73806381;756666,666666667;252222,222222222
73806391;1150000;1150000
73806401;230000;115000
73806411;650000;650000
73806421;180000;90000
73806431;600000;600000
73806451;400000;200000
73806461;500000;250000
73806471;238333,333333333;238333,333333333
73806501;950000;950000
73806521;1000000;250000
73806531;1146666,66666667;382222,222222222
73806541;754166,666666667;188541,666666667
73806551;900000;900000
73806561;496666,666666667;248333,333333333
73806571;1100000;366666,666666667
73806581;870000;290000
73806591;850000;212500
73806601;1280000;640000
73806611;450000;450000
73806621;200000;100000
73806641;1000000;333333,333333333
73806651;1300000;216666,666666667
73806661;1300000;433333,333333333
73806671;650000;216666,666666667
73806691;8500000;2833333,33333333
73806701;450000;112500
73806711;550000;183333,333333333
73806721;8683333,33333333;4341666,66666667
73806731;208333,333333333;104166,666666667
73806741;300000;100000
73806751;450000;150000
73806761;375000;375000
73806771;350000;350000
73806781;125000;62500
73806791;326666,666666667;326666,666666667
73806801;1016666,66666667;1016666,66666667
73806811;566666,666666667;283333,333333333
73806821;370000;370000
73806831;500000;250000
73806841;320000;160000
73806851;2750000;1375000
73806861;350000;175000
73806871;350000;350000
73806881;200000;200000
73806891;288333,333333333;288333,333333333
73806901;500000;500000
73806911;246666,666666667;246666,666666667
73806921;400000;400000
73806931;500000;500000
73806941;450000;225000
73806951;550000;275000
73806961;0;0
73806971;620000;620000
73806981;300000;300000
73806991;0;0
73807001;350000;350000
73807011;666666,666666667;333333,333333333
73807021;266666,666666667;266666,666666667
73807031;500000;500000
73807041;1333333,33333333;666666,666666667
73807051;420000;420000
73807061;600000;600000
73807081;725000;181250
73807091;600000;600000
73807101;750000;750000
73807111;175000;58333,3333333333
73807121;200000;100000
73807131;650000;325000
73807141;850000;850000
73807151;100000;100000
73807161;551666,666666667;275833,333333333
73807171;3702000;925500
73807181;200000;40000
73807191;200000;100000
73807201;1010000;202000
73807211;1100000;1100000
73807221;250000;125000
73807231;150000;50000
73807241;1540000;385000
73807251;1040000;1040000
73807261;1050000;350000
73807271;950000;950000
73807281;2610833,33333333;652708,333333333
73807291;870000;290000
73807301;2073370;2073370
73807311;150000;50000
73807321;150000;50000
73807331;83333,3333333333;83333,3333333333
73807341;1200000;600000
73807351;0;0
73807361;600000;300000
73807371;1033333,33333333;516666,666666667
73807381;1250000;1250000
73807391;15000000;7500000
73807401;291666,666666667;145833,333333333
73807411;197500;197500
73807421;250000;83333,3333333333
73807431;206666,666666667;103333,333333333
73807441;550000;550000
73807451;1462500;487500
73807461;1300000;433333,333333333
73807471;700000;350000
73807481;291666,666666667;291666,666666667
73807491;1050000;525000
73807501;350000;350000
73807511;458333,333333333;458333,333333333
73807521;1150000;575000
73807531;1000000;1000000
73807541;850000;850000
73807551;1210000;403333,333333333
73807561;1200000;400000
73807571;1058000;529000
73807581;180000;90000
73807591;300000;75000
73807601;2203333,33333333;440666,666666667
73807611;300000;150000
73807621;246666,666666667;49333,3333333333
73807631;910000;455000
73807641;1906666,66666667;953333,333333333
73807651;1602000;534000
73807661;120000;30000
73807671;161666,666666667;80833,3333333333
73807681;180000;180000
73807691;730000;365000
73807701;1300000;1300000
73807711;160000;53333,3333333333
73807721;100000;25000
73807731;450000;450000
73807741;750000;750000
73807751;150000;75000
73807761;1000000;500000
73807771;550000;550000
73807781;650000;650000
73807791;350000;116666,666666667
73807801;200000;66666,6666666667
73807811;550000;275000
73807821;112500;112500
73807831;150000;150000
73807841;100000;100000
73807851;500000;500000
73807861;150000;37500
73807871;100000;50000
73807881;535000;178333,333333333
73807891;950000;475000
73807901;150000;75000
73807911;66666,6666666667;33333,3333333333
73807921;700000;350000
73807931;950000;950000
73807941;1730000;432500
73807951;300000;300000
73807961;300000;100000
73807971;150000;150000
73807981;550000;550000
73807991;400000;400000
73808001;185000;92500
73808011;650000;300000
73808021;700000;350000
73808031;417500;208750
73808041;1050000;525000
73808051;1950000;1600000
73808061;150000;150000
73808071;120000;60000
73808081;1100000;1100000
73808091;600000;600000
73808101;130000;130000
73808111;1330000;665000
73808121;550000;550000
73808131;150000;75000
73808141;429166,666666667;429166,666666667
73808161;1095000;547500
73808171;2741666,66666667;685416,666666667
73808181;4550000;1516666,66666667
73808191;4136666,66666667;1034166,66666667
73808201;2205000;441000
73808211;600000;600000
73808221;2130000;710000
73808231;1415000;471666,666666667
73808241;399333,333333333;199666,666666667
73808251;1680000;1680000
73808261;1320000;1320000
73808271;875000;875000
73808281;1095000;1095000
73808301;1100000;550000
73808311;1800000;1800000
73808321;708333,333333333;708333,333333333
73808331;600000;150000
73808341;300000;100000
73808351;1050000;1050000
73808361;4587500;2293750
73808371;4400000;2200000
73808381;1550000;516666,666666667
73808391;2000000;1000000
73808401;8690000;2896666,66666667
73808411;1100000;1100000
73808421;1800000;1800000
73808431;325000;162500
73808441;6916500;2305500
73808451;304166,666666667;76041,6666666667
73808461;1165000;388333,333333333
73808471;7800000;3900000
73808481;533333,333333333;533333,333333333
73808491;2500000;1250000
73808501;4279166,66666667;2139583,33333333
73808511;700000;700000
73808521;400000;400000
73808531;62500;62500
73808541;66666,6666666667;66666,6666666667
73808551;56666,6666666667;56666,6666666667
73808561;600000;600000
73808571;1000000;1000000
73808581;550000;550000
73808591;833333,333333333;833333,333333333
73808601;2783333,33333333;927777,777777778
73808611;1000000;1000000
73808621;750000;750000
73808631;800000;800000
73808641;7500000;1875000
73808651;733333,333333333;733333,333333333
73808661;925000;925000
73808671;800000;800000
73808681;450000;225000
73808701;970833,333333333;970833,333333333
73808711;866666,666666667;866666,666666667
73808721;4300000;4300000
73808731;4025000;1341666,66666667
73808741;300000;300000
73808751;1855000;618333,333333333
73808761;500000;500000
73808771;9300000;4650000
73808781;1670000;1670000
73808791;600000;600000
73808801;1700000;1700000
73808811;3500000;3500000
73808821;957000;957000
73808831;1221666,66666667;407222,222222222
73808841;1100000;1100000
73808861;1100000;1100000
73808871;600000;200000
73808881;2300000;1150000
73808891;2600000;2600000
73808901;1400000;1400000
73808911;1300000;650000
73808921;700000;700000
73808931;25800000;8600000
73808941;910000;455000
73808951;800000;266666,666666667
73808961;1200000;300000
73808971;2000000;2000000
73808981;700000;700000
73808991;1200000;1200000
73809001;700000;350000
73809011;3000000;3000000
73809021;3300000;1100000
73809031;700000;700000
73809041;1350000;1350000
73809061;8100000;2700000
73809071;3300000;825000
73809081;900000;900000
73809091;1027000;1027000
73809101;1400000;1400000
73809111;2270833,33333333;2270833,33333333
73809121;2237500;2237500
73809131;1200000;1200000
73809141;1400000;700000
73809151;3225000;3225000
73809161;1024333,33333333;341444,444444444
73809171;3500000;3500000
73809181;1150000;1150000
73809191;3400000;1700000
73809201;20500000;6833333,33333333
73809211;2300000;2300000
73809221;700000;700000
73809231;2900000;2900000
73809241;750000;750000
73809251;1900000;1900000
73809261;1100000;1100000
73809271;750000;750000
73809281;1550000;1550000
73809291;300000;100000
73809301;1300000;1300000
73809311;2500000;1250000
73809321;500000;500000
73809331;1000000;333333,333333333
73809341;11800000;2950000
73809351;2377000;1188500
73809361;2450000;490000
73809371;1870000;1870000
73809381;800000;400000
73809391;440000;73333,3333333333
73809401;330000;110000
73809411;325000;108333,333333333
73809421;2373333,33333333;474666,666666667
73809431;305000;76250
73809441;150000;37500
73809461;150000;37500
73809471;70000;23333,3333333333
73809491;780000;130000
73809501;330000;110000
73809511;325000;108333,333333333
73809521;50000;50000
73809531;1886666,66666667;471666,666666667
73809541;215000;71666,6666666667
73809551;345000;86250
73809561;70000;35000
73809581;350000;70000
73809591;100000;50000
73809601;360000;45000
73809631;150000;25000
73809641;150000;75000
73809661;420000;105000
